BALANCES q:97 
BALANCES a:80 q:97 
BALANCES a:80 j:39 q:97 
BALANCES a:80 j:39 q:97 s:70 
BALANCES a:80 d:59 j:39 q:97 s:11 
BALANCES a:79 d:59 j:39 n:1 q:97 s:11 
BALANCES a:79 d:49 j:39 n:1 q:97 s:21 
BALANCES a:79 d:49 j:40 n:0 q:97 s:21 
BALANCES a:79 d:49 h:13 j:40 n:0 q:97 s:21 
BALANCES a:79 d:49 f:10 h:13 j:40 n:0 q:97 s:21 
BALANCES a:79 d:49 e:46 f:10 h:13 j:40 n:0 q:97 s:21 
BALANCES a:79 d:49 e:46 f:9 h:13 j:40 n:0 q:97 s:21 v:1 
BALANCES a:79 d:49 e:113 f:9 h:13 j:40 n:0 q:97 s:21 v:1 
BALANCES a:79 d:49 e:113 f:9 h:13 j:40 n:0 q:97 r:19 s:21 v:1 
BALANCES a:79 d:49 e:120 f:9 h:6 j:40 n:0 q:97 r:19 s:21 v:1 
BALANCES a:79 d:49 e:120 f:5 h:6 j:40 n:0 q:97 r:19 s:21 u:4 v:1 
BALANCES a:79 d:49 e:104 f:5 h:6 j:40 n:0 p:16 q:97 r:19 s:21 u:4 v:1 
BALANCES a:79 d:49 e:104 f:5 h:6 j:40 m:1 n:0 p:16 q:97 r:19 s:21 u:4 v:0 
BALANCES a:79 d:49 e:104 f:15 h:6 j:40 m:1 n:0 p:6 q:97 r:19 s:21 u:4 v:0 
BALANCES a:79 d:49 e:104 f:15 h:6 j:40 m:1 n:0 p:6 q:97 r:19 s:21 u:4 v:0 x:25 
BALANCES a:79 d:49 e:104 f:5 h:6 j:40 m:1 n:0 p:6 q:97 r:19 s:21 u:4 v:0 w:10 x:25 
BALANCES a:79 d:49 e:104 f:5 h:6 j:40 m:0 n:0 p:6 q:97 r:19 s:21 u:4 v:0 w:11 x:25 
BALANCES a:79 d:122 e:31 f:5 h:6 j:40 m:0 n:0 p:6 q:97 r:19 s:21 u:4 v:0 w:11 x:25 
BALANCES a:79 d:122 e:31 f:5 g:2 h:6 j:40 m:0 n:0 p:6 q:97 r:19 s:21 u:2 v:0 w:11 x:25 
BALANCES a:79 d:122 e:31 f:5 g:2 h:6 j:40 m:18 n:0 p:6 q:97 r:19 s:21 u:2 v:0 w:11 x:25 
BALANCES a:79 d:122 e:31 f:5 g:2 h:6 j:40 m:18 n:0 p:6 q:97 r:19 s:21 u:0 v:0 w:13 x:25 
BALANCES a:79 d:122 e:31 f:5 g:2 h:6 j:40 m:18 n:0 p:6 q:97 r:19 s:21 t:76 u:0 v:0 w:13 x:25 
BALANCES a:79 d:103 e:31 f:5 g:2 h:6 j:40 m:18 n:0 p:6 q:116 r:19 s:21 t:76 u:0 v:0 w:13 x:25 
BALANCES a:88 d:103 e:31 f:5 g:2 h:6 j:40 m:18 n:0 p:6 q:116 r:19 s:21 t:76 u:0 v:0 w:4 x:25 
BALANCES a:88 d:103 e:31 f:5 g:2 h:6 j:40 l:41 m:18 n:0 p:6 q:116 r:19 s:21 t:76 u:0 v:0 w:4 x:25 
BALANCES a:83 d:103 e:31 f:5 g:2 h:6 j:40 l:41 m:23 n:0 p:6 q:116 r:19 s:21 t:76 u:0 v:0 w:4 x:25 
BALANCES a:83 d:103 e:31 f:5 g:2 h:6 j:40 l:41 m:23 n:0 p:6 q:116 r:19 s:23 t:76 u:0 v:0 w:2 x:25 
BALANCES a:83 d:102 e:32 f:5 g:2 h:6 j:40 l:41 m:23 n:0 p:6 q:116 r:19 s:23 t:76 u:0 v:0 w:2 x:25 
BALANCES a:83 c:90 d:102 e:32 f:5 g:2 h:6 j:40 l:41 m:23 n:0 p:6 q:26 r:19 s:23 t:76 u:0 v:0 w:2 x:25 
BALANCES a:83 c:90 d:102 e:32 f:5 g:2 h:32 j:40 l:41 m:23 n:0 p:6 q:26 r:19 s:23 t:50 u:0 v:0 w:2 x:25 
BALANCES a:83 c:90 d:102 e:32 f:5 g:2 h:32 j:40 l:41 m:23 n:0 p:6 q:26 r:19 s:23 t:50 u:0 v:0 w:2 x:25 z:75 
BALANCES a:83 c:90 d:102 e:32 f:5 g:2 h:32 j:40 l:41 m:53 n:0 p:6 q:26 r:19 s:23 t:20 u:0 v:0 w:2 x:25 z:75 
BALANCES a:83 c:90 d:102 e:32 f:5 g:2 h:32 j:40 l:41 m:53 n:0 p:6 q:26 r:19 s:23 t:20 u:0 v:0 w:2 x:25 y:7 z:75 
BALANCES a:83 c:90 d:102 e:32 f:5 g:2 h:32 j:46 l:41 m:53 n:0 p:6 q:26 r:19 s:23 t:14 u:0 v:0 w:2 x:25 y:7 z:75 
BALANCES a:83 c:90 d:102 e:32 f:5 g:3 h:32 j:46 l:41 m:53 n:0 p:6 q:26 r:19 s:23 t:14 u:0 v:0 w:1 x:25 y:7 z:75 
BALANCES a:83 b:7 c:90 d:102 e:32 f:5 g:3 h:32 j:46 l:41 m:53 n:0 p:6 q:26 r:19 s:23 t:14 u:0 v:0 w:1 x:25 y:0 z:75 
BALANCES a:83 b:7 c:90 d:81 e:32 f:5 g:3 h:32 j:67 l:41 m:53 n:0 p:6 q:26 r:19 s:23 t:14 u:0 v:0 w:1 x:25 y:0 z:75 
BALANCES a:83 b:7 c:90 d:81 e:32 f:5 g:3 h:32 j:67 l:41 m:53 n:0 p:6 q:26 r:19 s:23 t:14 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:7 c:90 d:81 e:32 f:5 g:3 h:32 j:67 l:41 m:9 n:0 p:6 q:26 r:19 s:23 t:14 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:7 c:90 d:81 e:32 f:5 g:3 h:32 j:67 l:41 m:9 n:0 p:6 q:26 r:78 s:23 t:14 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:7 c:90 d:81 e:32 f:5 g:3 h:32 j:41 l:41 m:9 n:0 p:32 q:26 r:78 s:23 t:14 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:5 g:3 h:32 j:41 l:41 m:9 n:0 p:32 q:26 r:78 s:23 t:14 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:5 g:3 h:32 j:41 l:41 m:9 n:0 p:32 q:26 r:90 s:23 t:14 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:5 g:3 h:32 j:41 l:41 m:9 n:0 p:32 q:102 r:90 s:23 t:14 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:7 g:3 h:32 j:41 l:41 m:9 n:0 p:32 q:102 r:90 s:23 t:12 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:7 g:3 h:32 j:41 l:41 m:9 n:0 o:70 p:32 q:102 r:90 s:23 t:12 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:7 g:3 h:32 j:122 l:41 m:9 n:0 o:70 p:32 q:102 r:90 s:23 t:12 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:7 g:3 h:32 j:122 l:41 m:9 n:0 o:70 p:32 q:102 r:35 s:78 t:12 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:7 g:3 h:32 j:122 l:41 m:7 n:0 o:70 p:32 q:102 r:35 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:7 g:3 h:32 j:122 k:20 l:41 m:7 n:0 o:70 p:32 q:102 r:35 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:36 f:7 g:3 h:32 j:122 k:20 l:41 m:3 n:0 o:70 p:32 q:102 r:35 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:36 f:7 g:3 h:32 j:122 k:20 l:41 m:3 n:74 o:70 p:32 q:102 r:35 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:11 c:90 d:82 e:36 f:7 g:3 h:32 j:122 k:20 l:41 m:3 n:74 o:70 p:32 q:102 r:30 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:11 c:90 d:82 e:36 f:7 g:3 h:32 j:122 k:20 l:41 m:3 n:74 o:70 p:32 q:103 r:29 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:11 c:111 d:82 e:36 f:7 g:3 h:32 j:122 k:20 l:41 m:3 n:74 o:70 p:32 q:103 r:29 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:240 b:661 c:564 d:663 e:663 f:602 g:564 h:721 i:337 j:487 k:917 l:721 m:702 n:1203 o:489 p:343 q:547 r:520 s:417 t:816 u:976 v:529 w:489 x:576 y:462 z:811 
BALANCES a:240 b:661 c:564 d:663 e:663 f:602 g:564 h:721 i:337 j:487 k:917 l:818 m:702 n:1203 o:489 p:343 q:547 r:520 s:417 t:816 u:976 v:529 w:489 x:576 y:462 z:811 
BALANCES a:239 b:661 c:564 d:663 e:663 f:602 g:564 h:721 i:337 j:487 k:917 l:818 m:702 n:1203 o:489 p:343 q:547 r:520 s:417 t:816 u:976 v:529 w:489 x:577 y:462 z:811 
BALANCES a:241 b:661 c:564 d:663 e:663 f:602 g:564 h:721 i:337 j:487 k:917 l:818 m:702 n:1203 o:489 p:343 q:547 r:518 s:417 t:816 u:976 v:529 w:489 x:577 y:462 z:811 
BALANCES a:241 b:661 c:564 d:663 e:663 f:602 g:564 h:721 i:337 j:487 k:917 l:818 m:702 n:1203 o:489 p:343 q:547 r:518 s:417 t:816 u:976 v:524 w:489 x:577 y:462 z:816 
BALANCES a:241 b:661 c:564 d:663 e:663 f:602 g:564 h:721 i:337 j:487 k:917 l:818 m:702 n:1203 o:489 p:343 q:374 r:518 s:417 t:816 u:976 v:524 w:489 x:577 y:635 z:816 
BALANCES a:241 b:661 c:564 d:663 e:663 f:494 g:564 h:721 i:337 j:487 k:917 l:818 m:702 n:1203 o:489 p:343 q:374 r:518 s:417 t:816 u:976 v:632 w:489 x:577 y:635 z:816 
BALANCES a:241 b:661 c:564 d:663 e:663 f:449 g:564 h:721 i:337 j:487 k:917 l:818 m:702 n:1203 o:489 p:343 q:374 r:518 s:417 t:861 u:976 v:632 w:489 x:577 y:635 z:816 
BALANCES a:258 b:661 c:564 d:663 e:663 f:449 g:564 h:721 i:337 j:487 k:917 l:801 m:702 n:1203 o:489 p:343 q:374 r:518 s:417 t:861 u:976 v:632 w:489 x:577 y:635 z:816 
BALANCES a:258 b:661 c:564 d:663 e:663 f:449 g:564 h:721 i:321 j:487 k:917 l:801 m:702 n:1203 o:489 p:343 q:374 r:534 s:417 t:861 u:976 v:632 w:489 x:577 y:635 z:816 
BALANCES a:258 b:661 c:564 d:663 e:663 f:449 g:564 h:721 i:321 j:487 k:917 l:801 m:702 n:1203 o:489 p:343 q:374 r:534 s:424 t:861 u:976 v:632 w:489 x:570 y:635 z:816 
BALANCES a:258 b:661 c:564 d:630 e:663 f:449 g:564 h:754 i:321 j:487 k:917 l:801 m:702 n:1203 o:489 p:343 q:374 r:534 s:424 t:861 u:976 v:632 w:489 x:570 y:635 z:816 
BALANCES a:258 b:661 c:564 d:630 e:659 f:449 g:564 h:754 i:321 j:487 k:917 l:801 m:702 n:1203 o:489 p:343 q:374 r:538 s:424 t:861 u:976 v:632 w:489 x:570 y:635 z:816 
BALANCES a:258 b:661 c:564 d:632 e:659 f:449 g:564 h:754 i:321 j:487 k:917 l:801 m:702 n:1203 o:489 p:343 q:372 r:538 s:424 t:861 u:976 v:632 w:489 x:570 y:635 z:816 
BALANCES a:258 b:661 c:564 d:632 e:659 f:449 g:564 h:754 i:321 j:487 k:917 l:801 m:702 n:1203 o:489 p:343 q:427 r:538 s:424 t:861 u:976 v:632 w:489 x:570 y:635 z:816 
BALANCES a:258 b:661 c:564 d:632 e:659 f:642 g:564 h:561 i:321 j:487 k:917 l:801 m:702 n:1203 o:489 p:343 q:427 r:538 s:424 t:861 u:976 v:632 w:489 x:570 y:635 z:816 
BALANCES a:258 b:661 c:564 d:632 e:659 f:642 g:564 h:561 i:321 j:487 k:917 l:801 m:693 n:1203 o:489 p:343 q:427 r:538 s:424 t:861 u:985 v:632 w:489 x:570 y:635 z:816 
BALANCES a:258 b:661 c:564 d:632 e:659 f:546 g:564 h:561 i:321 j:487 k:917 l:801 m:693 n:1203 o:489 p:343 q:427 r:538 s:424 t:861 u:985 v:632 w:489 x:666 y:635 z:816 
BALANCES a:258 b:661 c:564 d:632 e:659 f:546 g:564 h:561 i:321 j:487 k:917 l:801 m:693 n:1203 o:489 p:343 q:427 r:537 s:424 t:861 u:985 v:632 w:489 x:666 y:635 z:817 
BALANCES a:249 b:661 c:564 d:632 e:659 f:546 g:564 h:561 i:321 j:487 k:917 l:810 m:693 n:1203 o:489 p:343 q:427 r:537 s:424 t:861 u:985 v:632 w:489 x:666 y:635 z:817 
BALANCES a:249 b:661 c:564 d:632 e:659 f:546 g:564 h:561 i:321 j:487 k:917 l:810 m:693 n:1203 o:489 p:382 q:388 r:537 s:424 t:861 u:985 v:632 w:489 x:666 y:635 z:817 
BALANCES a:249 b:661 c:564 d:632 e:659 f:546 g:564 h:561 i:321 j:487 k:917 l:810 m:693 n:1203 o:516 p:382 q:388 r:537 s:424 t:861 u:985 v:632 w:489 x:666 y:635 z:817 
BALANCES a:249 b:661 c:564 d:632 e:659 f:546 g:540 h:561 i:321 j:487 k:917 l:810 m:693 n:1203 o:516 p:382 q:388 r:537 s:424 t:861 u:1009 v:632 w:489 x:666 y:635 z:817 
BALANCES a:249 b:661 c:564 d:632 e:659 f:546 g:540 h:561 i:321 j:487 k:917 l:810 m:693 n:1203 o:516 p:382 q:388 r:537 s:424 t:861 u:1009 v:632 w:489 x:828 y:635 z:655 
BALANCES a:249 b:661 c:564 d:626 e:659 f:546 g:546 h:561 i:321 j:487 k:917 l:810 m:693 n:1203 o:516 p:382 q:388 r:537 s:424 t:861 u:1009 v:632 w:489 x:828 y:635 z:655 
BALANCES a:249 b:661 c:564 d:626 e:659 f:546 g:546 h:561 i:321 j:487 k:917 l:810 m:693 n:1203 o:516 p:421 q:388 r:537 s:424 t:861 u:1009 v:632 w:489 x:828 y:635 z:655 
BALANCES a:249 b:661 c:564 d:626 e:659 f:546 g:546 h:561 i:321 j:487 k:917 l:806 m:693 n:1203 o:520 p:421 q:388 r:537 s:424 t:861 u:1009 v:632 w:489 x:828 y:635 z:655 
BALANCES a:249 b:661 c:564 d:626 e:659 f:546 g:546 h:561 i:321 j:487 k:917 l:806 m:693 n:1203 o:520 p:421 q:388 r:551 s:424 t:861 u:1009 v:632 w:475 x:828 y:635 z:655 
BALANCES a:249 b:661 c:564 d:626 e:659 f:546 g:546 h:561 i:321 j:487 k:917 l:806 m:693 n:1165 o:520 p:421 q:388 r:551 s:424 t:861 u:1009 v:632 w:475 x:828 y:635 z:693 
BALANCES a:249 b:661 c:564 d:626 e:659 f:546 g:546 h:561 i:321 j:587 k:917 l:806 m:693 n:1165 o:520 p:421 q:388 r:551 s:424 t:861 u:1009 v:532 w:475 x:828 y:635 z:693 
BALANCES a:249 b:661 c:564 d:626 e:659 f:546 g:546 h:500 i:321 j:587 k:978 l:806 m:693 n:1165 o:520 p:421 q:388 r:551 s:424 t:861 u:1009 v:532 w:475 x:828 y:635 z:693 
BALANCES a:249 b:661 c:564 d:626 e:659 f:546 g:546 h:500 i:321 j:587 k:978 l:806 m:693 n:1165 o:520 p:421 q:388 r:551 s:424 t:861 u:1009 v:532 w:475 x:958 y:505 z:693 
BALANCES a:249 b:661 c:564 d:626 e:659 f:546 g:546 h:500 i:321 j:587 k:978 l:806 m:693 n:1165 o:520 p:421 q:408 r:551 s:424 t:861 u:1009 v:532 w:475 x:958 y:485 z:693 
BALANCES a:249 b:661 c:564 d:626 e:625 f:546 g:546 h:500 i:321 j:587 k:978 l:806 m:693 n:1165 o:520 p:421 q:408 r:585 s:424 t:861 u:1009 v:532 w:475 x:958 y:485 z:693 
BALANCES a:249 b:661 c:564 d:626 e:625 f:546 g:546 h:617 i:321 j:587 k:978 l:689 m:693 n:1165 o:520 p:421 q:408 r:585 s:424 t:861 u:1009 v:532 w:475 x:958 y:485 z:693 
BALANCES a:249 b:661 c:564 d:626 e:625 f:546 g:546 h:617 i:321 j:587 k:978 l:689 m:693 n:1265 o:520 p:421 q:408 r:585 s:424 t:861 u:1009 v:532 w:475 x:958 y:485 z:693 
BALANCES a:249 b:661 c:564 d:626 e:625 f:607 g:546 h:617 i:321 j:587 k:978 l:689 m:693 n:1204 o:520 p:421 q:408 r:585 s:424 t:861 u:1009 v:532 w:475 x:958 y:485 z:693 
BALANCES a:249 b:661 c:564 d:626 e:625 f:607 g:546 h:617 i:321 j:587 k:978 l:689 m:693 n:1204 o:572 p:421 q:408 r:585 s:424 t:861 u:1009 v:532 w:475 x:958 y:485 z:641 
BALANCES a:249 b:661 c:564 d:626 e:625 f:598 g:546 h:617 i:321 j:587 k:978 l:689 m:693 n:1204 o:581 p:421 q:408 r:585 s:424 t:861 u:1009 v:532 w:475 x:958 y:485 z:641 
BALANCES a:249 b:661 c:564 d:626 e:625 f:598 g:546 h:617 i:321 j:587 k:978 l:689 m:693 n:1204 o:581 p:421 q:408 r:522 s:424 t:861 u:1009 v:595 w:475 x:958 y:485 z:641 
BALANCES a:249 b:661 c:564 d:626 e:625 f:598 g:546 h:617 i:321 j:587 k:978 l:689 m:693 n:1204 o:581 p:421 q:408 r:505 s:424 t:861 u:1009 v:595 w:475 x:958 y:485 z:658 
BALANCES a:249 b:661 c:564 d:626 e:625 f:598 g:546 h:617 i:321 j:587 k:978 l:661 m:721 n:1204 o:581 p:421 q:408 r:505 s:424 t:861 u:1009 v:595 w:475 x:958 y:485 z:658 
BALANCES a:249 b:661 c:564 d:626 e:625 f:598 g:546 h:617 i:321 j:587 k:978 l:661 m:721 n:1211 o:581 p:421 q:408 r:505 s:424 t:861 u:1009 v:595 w:475 x:958 y:485 z:651 
BALANCES a:248 b:661 c:564 d:626 e:625 f:598 g:546 h:617 i:321 j:587 k:978 l:661 m:721 n:1211 o:581 p:421 q:409 r:505 s:424 t:861 u:1009 v:595 w:475 x:958 y:485 z:651 
BALANCES a:248 b:661 c:564 d:626 e:625 f:597 g:546 h:617 i:321 j:587 k:978 l:661 m:721 n:1211 o:581 p:421 q:409 r:505 s:424 t:861 u:1009 v:595 w:475 x:958 y:485 z:652 
BALANCES a:248 b:661 c:564 d:626 e:625 f:597 g:546 h:617 i:321 j:587 k:978 l:611 m:721 n:1211 o:581 p:421 q:409 r:505 s:424 t:861 u:1009 v:595 w:475 x:958 y:485 z:702 
BALANCES a:248 b:661 c:564 d:626 e:625 f:597 g:546 h:617 i:338 j:587 k:978 l:611 m:721 n:1211 o:581 p:421 q:409 r:505 s:424 t:861 u:1009 v:578 w:475 x:958 y:485 z:702 
BALANCES a:248 b:661 c:564 d:626 e:628 f:597 g:546 h:617 i:338 j:587 k:978 l:611 m:721 n:1211 o:581 p:421 q:409 r:505 s:424 t:861 u:1009 v:578 w:472 x:958 y:485 z:702 
BALANCES a:248 b:661 c:564 d:626 e:628 f:597 g:546 h:617 i:338 j:587 k:978 l:611 m:721 n:1211 o:581 p:421 q:409 r:505 s:480 t:861 u:1009 v:578 w:472 x:958 y:429 z:702 
BALANCES a:248 b:661 c:567 d:626 e:628 f:597 g:546 h:617 i:338 j:587 k:978 l:611 m:721 n:1211 o:578 p:421 q:409 r:505 s:480 t:861 u:1009 v:578 w:472 x:958 y:429 z:702 
BALANCES a:248 b:661 c:567 d:626 e:628 f:597 g:546 h:617 i:338 j:587 k:978 l:611 m:721 n:1211 o:578 p:421 q:409 r:505 s:563 t:861 u:1009 v:578 w:472 x:958 y:429 z:702 
BALANCES a:248 b:661 c:567 d:626 e:628 f:597 g:546 h:617 i:338 j:587 k:978 l:611 m:721 n:1211 o:578 p:421 q:409 r:505 s:563 t:861 u:1009 v:578 w:472 x:1045 y:429 z:702 
BALANCES a:248 b:661 c:567 d:626 e:628 f:596 g:546 h:617 i:338 j:587 k:978 l:611 m:721 n:1211 o:578 p:421 q:409 r:505 s:563 t:861 u:1009 v:578 w:473 x:1045 y:429 z:702 
BALANCES a:248 b:661 c:567 d:626 e:628 f:596 g:546 h:617 i:338 j:587 k:978 l:611 m:721 n:1211 o:578 p:421 q:402 r:505 s:563 t:868 u:1009 v:578 w:473 x:1045 y:429 z:702 
BALANCES a:248 b:661 c:567 d:626 e:628 f:596 g:546 h:617 i:338 j:587 k:983 l:611 m:716 n:1211 o:578 p:421 q:402 r:505 s:563 t:868 u:1009 v:578 w:473 x:1045 y:429 z:702 
BALANCES a:248 b:661 c:567 d:626 e:628 f:596 g:546 h:617 i:338 j:590 k:983 l:611 m:716 n:1211 o:578 p:421 q:399 r:505 s:563 t:868 u:1009 v:578 w:473 x:1045 y:429 z:702 
BALANCES a:248 b:661 c:567 d:626 e:628 f:596 g:546 h:617 i:338 j:590 k:983 l:611 m:717 n:1211 o:578 p:421 q:399 r:505 s:563 t:868 u:1009 v:578 w:473 x:1044 y:429 z:702 
BALANCES a:248 b:661 c:567 d:626 e:628 f:596 g:546 h:617 i:338 j:590 k:983 l:611 m:717 n:1211 o:578 p:421 q:401 r:505 s:563 t:868 u:1009 v:578 w:471 x:1044 y:429 z:702 
BALANCES a:248 b:634 c:567 d:626 e:628 f:596 g:546 h:617 i:338 j:590 k:983 l:611 m:717 n:1211 o:578 p:421 q:401 r:505 s:563 t:868 u:1009 v:578 w:471 x:1071 y:429 z:702 
BALANCES a:235 b:634 c:567 d:639 e:628 f:596 g:546 h:617 i:338 j:590 k:983 l:611 m:717 n:1211 o:578 p:421 q:401 r:505 s:563 t:868 u:1009 v:578 w:471 x:1071 y:429 z:702 
BALANCES a:235 b:634 c:567 d:639 e:628 f:596 g:546 h:617 i:338 j:590 k:983 l:611 m:712 n:1211 o:578 p:421 q:401 r:505 s:563 t:868 u:1009 v:578 w:471 x:1076 y:429 z:702 
BALANCES a:235 b:634 c:567 d:639 e:628 f:596 g:546 h:617 i:338 j:590 k:983 l:611 m:712 n:1166 o:578 p:421 q:401 r:505 s:563 t:868 u:1054 v:578 w:471 x:1076 y:429 z:702 
BALANCES a:235 b:634 c:567 d:639 e:624 f:596 g:546 h:617 i:338 j:590 k:983 l:611 m:712 n:1166 o:578 p:421 q:401 r:505 s:563 t:868 u:1054 v:578 w:475 x:1076 y:429 z:702 
BALANCES a:235 b:634 c:567 d:639 e:624 f:596 g:546 h:617 i:338 j:514 k:983 l:611 m:788 n:1166 o:578 p:421 q:401 r:505 s:563 t:868 u:1054 v:578 w:475 x:1076 y:429 z:702 
BALANCES a:235 b:634 c:567 d:639 e:674 f:596 g:496 h:617 i:338 j:514 k:983 l:611 m:788 n:1166 o:578 p:421 q:401 r:505 s:563 t:868 u:1054 v:578 w:475 x:1076 y:429 z:702 
BALANCES a:235 b:634 c:567 d:639 e:674 f:596 g:504 h:617 i:338 j:514 k:983 l:611 m:788 n:1166 o:578 p:421 q:401 r:505 s:563 t:868 u:1054 v:570 w:475 x:1076 y:429 z:702 
BALANCES a:235 b:634 c:567 d:639 e:674 f:615 g:504 h:617 i:338 j:514 k:983 l:611 m:788 n:1166 o:578 p:421 q:401 r:505 s:563 t:868 u:1054 v:570 w:475 x:1076 y:429 z:683 
BALANCES a:235 b:634 c:567 d:639 e:674 f:615 g:504 h:617 i:338 j:577 k:983 l:611 m:788 n:1166 o:578 p:358 q:401 r:505 s:563 t:868 u:1054 v:570 w:475 x:1076 y:429 z:683 
BALANCES a:235 b:634 c:570 d:639 e:674 f:615 g:504 h:617 i:338 j:577 k:983 l:611 m:788 n:1166 o:578 p:358 q:401 r:505 s:563 t:865 u:1054 v:570 w:475 x:1076 y:429 z:683 
BALANCES a:235 b:634 c:570 d:639 e:674 f:615 g:504 h:617 i:338 j:577 k:983 l:611 m:801 n:1153 o:578 p:358 q:401 r:505 s:563 t:865 u:1054 v:570 w:475 x:1076 y:429 z:683 
BALANCES a:235 b:634 c:570 d:639 e:674 f:615 g:504 h:617 i:338 j:577 k:983 l:611 m:801 n:1153 o:578 p:358 q:401 r:505 s:563 t:865 u:1045 v:570 w:475 x:1076 y:438 z:683 
BALANCES a:235 b:634 c:570 d:639 e:674 f:615 g:504 h:617 i:338 j:577 k:983 l:611 m:801 n:1153 o:532 p:358 q:401 r:505 s:563 t:865 u:1045 v:616 w:475 x:1076 y:438 z:683 
BALANCES a:235 b:634 c:570 d:639 e:674 f:615 g:504 h:617 i:338 j:577 k:983 l:611 m:798 n:1156 o:532 p:358 q:401 r:505 s:563 t:865 u:1045 v:616 w:475 x:1076 y:438 z:683 
BALANCES a:235 b:634 c:570 d:639 e:674 f:615 g:504 h:617 i:338 j:577 k:983 l:611 m:798 n:1156 o:532 p:358 q:401 r:505 s:563 t:916 u:1045 v:616 w:475 x:1076 y:438 z:683 
BALANCES a:235 b:634 c:570 d:639 e:674 f:615 g:504 h:617 i:338 j:577 k:983 l:611 m:798 n:1156 o:532 p:358 q:401 r:505 s:550 t:916 u:1058 v:616 w:475 x:1076 y:438 z:683 
BALANCES a:235 b:634 c:570 d:639 e:674 f:615 g:504 h:617 i:338 j:577 k:983 l:611 m:798 n:1156 o:532 p:358 q:401 r:517 s:550 t:916 u:1058 v:616 w:475 x:1076 y:426 z:683 
BALANCES a:235 b:634 c:570 d:639 e:674 f:615 g:518 h:617 i:338 j:577 k:983 l:611 m:798 n:1156 o:532 p:358 q:401 r:517 s:550 t:916 u:1058 v:616 w:475 x:1076 y:426 z:683 
BALANCES a:235 b:634 c:570 d:639 e:674 f:615 g:518 h:617 i:338 j:577 k:983 l:634 m:798 n:1133 o:532 p:358 q:401 r:517 s:550 t:916 u:1058 v:616 w:475 x:1076 y:426 z:683 
BALANCES a:235 b:634 c:570 d:639 e:674 f:615 g:564 h:617 i:338 j:577 k:983 l:634 m:798 n:1133 o:532 p:358 q:401 r:517 s:550 t:916 u:1058 v:616 w:429 x:1076 y:426 z:683 
BALANCES a:235 b:634 c:570 d:639 e:674 f:615 g:563 h:617 i:338 j:577 k:983 l:634 m:798 n:1133 o:532 p:358 q:401 r:517 s:551 t:916 u:1058 v:616 w:429 x:1076 y:426 z:683 
BALANCES a:235 b:634 c:570 d:639 e:674 f:615 g:563 h:617 i:338 j:577 k:1002 l:634 m:798 n:1133 o:532 p:358 q:401 r:517 s:551 t:916 u:1058 v:616 w:410 x:1076 y:426 z:683 
BALANCES a:235 b:634 c:570 d:639 e:674 f:615 g:563 h:617 i:338 j:577 k:1002 l:634 m:798 n:1133 o:532 p:336 q:401 r:517 s:551 t:916 u:1080 v:616 w:410 x:1076 y:426 z:683 
BALANCES a:235 b:634 c:570 d:639 e:674 f:615 g:581 h:617 i:338 j:577 k:1002 l:634 m:798 n:1133 o:532 p:336 q:383 r:517 s:551 t:916 u:1080 v:616 w:410 x:1076 y:426 z:683 
BALANCES a:235 b:634 c:570 d:639 e:674 f:615 g:581 h:627 i:338 j:577 k:1002 l:634 m:798 n:1133 o:532 p:336 q:373 r:517 s:551 t:916 u:1080 v:616 w:410 x:1076 y:426 z:683 
BALANCES a:235 b:634 c:570 d:639 e:674 f:615 g:581 h:627 i:338 j:577 k:1002 l:634 m:798 n:1220 o:532 p:336 q:373 r:517 s:551 t:916 u:1080 v:616 w:410 x:1076 y:426 z:683 
