BALANCES q:97 
BALANCES a:80 q:97 
BALANCES a:80 j:39 q:97 
BALANCES a:80 j:39 q:97 s:70 
BALANCES a:80 d:59 j:39 q:97 s:11 
BALANCES a:79 d:59 j:39 n:1 q:97 s:11 
BALANCES a:79 d:49 j:39 n:1 q:97 s:21 
BALANCES a:79 d:49 j:40 n:0 q:97 s:21 
BALANCES a:79 d:49 h:13 j:40 n:0 q:97 s:21 
BALANCES a:79 d:49 f:10 h:13 j:40 n:0 q:97 s:21 
BALANCES a:79 d:49 e:46 f:10 h:13 j:40 n:0 q:97 s:21 
BALANCES a:79 d:49 e:46 f:9 h:13 j:40 n:0 q:97 s:21 v:1 
BALANCES a:79 d:49 e:113 f:9 h:13 j:40 n:0 q:97 s:21 v:1 
BALANCES a:79 d:49 e:113 f:9 h:13 j:40 n:0 q:97 r:19 s:21 v:1 
BALANCES a:79 d:49 e:120 f:9 h:6 j:40 n:0 q:97 r:19 s:21 v:1 
BALANCES a:79 d:49 e:120 f:5 h:6 j:40 n:0 q:97 r:19 s:21 u:4 v:1 
BALANCES a:79 d:49 e:104 f:5 h:6 j:40 n:0 p:16 q:97 r:19 s:21 u:4 v:1 
BALANCES a:79 d:49 e:104 f:5 h:6 j:40 m:1 n:0 p:16 q:97 r:19 s:21 u:4 v:0 
BALANCES a:79 d:49 e:104 f:15 h:6 j:40 m:1 n:0 p:6 q:97 r:19 s:21 u:4 v:0 
BALANCES a:79 d:49 e:104 f:15 h:6 j:40 m:1 n:0 p:6 q:97 r:19 s:21 u:4 v:0 x:25 
BALANCES a:79 d:49 e:104 f:5 h:6 j:40 m:1 n:0 p:6 q:97 r:19 s:21 u:4 v:0 w:10 x:25 
BALANCES a:79 d:49 e:104 f:5 h:6 j:40 m:0 n:0 p:6 q:97 r:19 s:21 u:4 v:0 w:11 x:25 
BALANCES a:79 d:122 e:31 f:5 h:6 j:40 m:0 n:0 p:6 q:97 r:19 s:21 u:4 v:0 w:11 x:25 
BALANCES a:79 d:122 e:31 f:5 g:2 h:6 j:40 m:0 n:0 p:6 q:97 r:19 s:21 u:2 v:0 w:11 x:25 
BALANCES a:79 d:122 e:31 f:5 g:2 h:6 j:40 m:18 n:0 p:6 q:97 r:19 s:21 u:2 v:0 w:11 x:25 
BALANCES a:79 d:122 e:31 f:5 g:2 h:6 j:40 m:18 n:0 p:6 q:97 r:19 s:21 u:0 v:0 w:13 x:25 
BALANCES a:79 d:122 e:31 f:5 g:2 h:6 j:40 m:18 n:0 p:6 q:97 r:19 s:21 t:76 u:0 v:0 w:13 x:25 
BALANCES a:79 d:103 e:31 f:5 g:2 h:6 j:40 m:18 n:0 p:6 q:116 r:19 s:21 t:76 u:0 v:0 w:13 x:25 
BALANCES a:88 d:103 e:31 f:5 g:2 h:6 j:40 m:18 n:0 p:6 q:116 r:19 s:21 t:76 u:0 v:0 w:4 x:25 
BALANCES a:88 d:103 e:31 f:5 g:2 h:6 j:40 l:41 m:18 n:0 p:6 q:116 r:19 s:21 t:76 u:0 v:0 w:4 x:25 
BALANCES a:83 d:103 e:31 f:5 g:2 h:6 j:40 l:41 m:23 n:0 p:6 q:116 r:19 s:21 t:76 u:0 v:0 w:4 x:25 
BALANCES a:83 d:103 e:31 f:5 g:2 h:6 j:40 l:41 m:23 n:0 p:6 q:116 r:19 s:23 t:76 u:0 v:0 w:2 x:25 
BALANCES a:83 d:102 e:32 f:5 g:2 h:6 j:40 l:41 m:23 n:0 p:6 q:116 r:19 s:23 t:76 u:0 v:0 w:2 x:25 
BALANCES a:83 c:90 d:102 e:32 f:5 g:2 h:6 j:40 l:41 m:23 n:0 p:6 q:26 r:19 s:23 t:76 u:0 v:0 w:2 x:25 
BALANCES a:83 c:90 d:102 e:32 f:5 g:2 h:32 j:40 l:41 m:23 n:0 p:6 q:26 r:19 s:23 t:50 u:0 v:0 w:2 x:25 
BALANCES a:83 c:90 d:102 e:32 f:5 g:2 h:32 j:40 l:41 m:23 n:0 p:6 q:26 r:19 s:23 t:50 u:0 v:0 w:2 x:25 z:75 
BALANCES a:83 c:90 d:102 e:32 f:5 g:2 h:32 j:40 l:41 m:53 n:0 p:6 q:26 r:19 s:23 t:20 u:0 v:0 w:2 x:25 z:75 
BALANCES a:83 c:90 d:102 e:32 f:5 g:2 h:32 j:40 l:41 m:53 n:0 p:6 q:26 r:19 s:23 t:20 u:0 v:0 w:2 x:25 y:7 z:75 
BALANCES a:83 c:90 d:102 e:32 f:5 g:2 h:32 j:46 l:41 m:53 n:0 p:6 q:26 r:19 s:23 t:14 u:0 v:0 w:2 x:25 y:7 z:75 
BALANCES a:83 c:90 d:102 e:32 f:5 g:3 h:32 j:46 l:41 m:53 n:0 p:6 q:26 r:19 s:23 t:14 u:0 v:0 w:1 x:25 y:7 z:75 
BALANCES a:83 b:7 c:90 d:102 e:32 f:5 g:3 h:32 j:46 l:41 m:53 n:0 p:6 q:26 r:19 s:23 t:14 u:0 v:0 w:1 x:25 y:0 z:75 
BALANCES a:83 b:7 c:90 d:81 e:32 f:5 g:3 h:32 j:67 l:41 m:53 n:0 p:6 q:26 r:19 s:23 t:14 u:0 v:0 w:1 x:25 y:0 z:75 
BALANCES a:83 b:7 c:90 d:81 e:32 f:5 g:3 h:32 j:67 l:41 m:53 n:0 p:6 q:26 r:19 s:23 t:14 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:7 c:90 d:81 e:32 f:5 g:3 h:32 j:67 l:41 m:9 n:0 p:6 q:26 r:19 s:23 t:14 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:7 c:90 d:81 e:32 f:5 g:3 h:32 j:67 l:41 m:9 n:0 p:6 q:26 r:78 s:23 t:14 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:7 c:90 d:81 e:32 f:5 g:3 h:32 j:41 l:41 m:9 n:0 p:32 q:26 r:78 s:23 t:14 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:5 g:3 h:32 j:41 l:41 m:9 n:0 p:32 q:26 r:78 s:23 t:14 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:5 g:3 h:32 j:41 l:41 m:9 n:0 p:32 q:26 r:90 s:23 t:14 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:5 g:3 h:32 j:41 l:41 m:9 n:0 p:32 q:102 r:90 s:23 t:14 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:7 g:3 h:32 j:41 l:41 m:9 n:0 p:32 q:102 r:90 s:23 t:12 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:7 g:3 h:32 j:41 l:41 m:9 n:0 o:70 p:32 q:102 r:90 s:23 t:12 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:7 g:3 h:32 j:122 l:41 m:9 n:0 o:70 p:32 q:102 r:90 s:23 t:12 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:7 g:3 h:32 j:122 l:41 m:9 n:0 o:70 p:32 q:102 r:35 s:78 t:12 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:7 g:3 h:32 j:122 l:41 m:7 n:0 o:70 p:32 q:102 r:35 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:7 g:3 h:32 j:122 k:20 l:41 m:7 n:0 o:70 p:32 q:102 r:35 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:36 f:7 g:3 h:32 j:122 k:20 l:41 m:3 n:0 o:70 p:32 q:102 r:35 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:36 f:7 g:3 h:32 j:122 k:20 l:41 m:3 n:74 o:70 p:32 q:102 r:35 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:11 c:90 d:82 e:36 f:7 g:3 h:32 j:122 k:20 l:41 m:3 n:74 o:70 p:32 q:102 r:30 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:11 c:90 d:82 e:36 f:7 g:3 h:32 j:122 k:20 l:41 m:3 n:74 o:70 p:32 q:103 r:29 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:11 c:111 d:82 e:36 f:7 g:3 h:32 j:122 k:20 l:41 m:3 n:74 o:70 p:32 q:103 r:29 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:518 b:793 c:777 d:992 e:888 f:1382 g:1668 h:582 i:942 j:1036 k:1811 l:997 m:655 n:1068 o:1231 p:1318 q:858 r:545 s:755 t:1209 u:1113 v:1345 w:1044 x:1055 y:398 z:581 
BALANCES a:518 b:793 c:777 d:992 e:888 f:1382 g:1668 h:582 i:942 j:1036 k:1811 l:997 m:655 n:1068 o:1393 p:1156 q:858 r:545 s:755 t:1209 u:1113 v:1345 w:1044 x:1055 y:398 z:581 
BALANCES a:518 b:886 c:777 d:992 e:888 f:1382 g:1575 h:582 i:942 j:1036 k:1811 l:997 m:655 n:1068 o:1393 p:1156 q:858 r:545 s:755 t:1209 u:1113 v:1345 w:1044 x:1055 y:398 z:581 
BALANCES a:518 b:886 c:777 d:992 e:904 f:1382 g:1575 h:582 i:942 j:1036 k:1811 l:997 m:655 n:1068 o:1393 p:1156 q:858 r:545 s:739 t:1209 u:1113 v:1345 w:1044 x:1055 y:398 z:581 
BALANCES a:518 b:886 c:777 d:992 e:904 f:1382 g:1575 h:582 i:942 j:1036 k:1811 l:997 m:655 n:1068 o:1393 p:1223 q:858 r:545 s:739 t:1209 u:1113 v:1345 w:977 x:1055 y:398 z:581 
BALANCES a:518 b:886 c:802 d:992 e:904 f:1382 g:1575 h:582 i:942 j:1036 k:1786 l:997 m:655 n:1068 o:1393 p:1223 q:858 r:545 s:739 t:1209 u:1113 v:1345 w:977 x:1055 y:398 z:581 
BALANCES a:518 b:886 c:802 d:992 e:904 f:1382 g:1575 h:582 i:942 j:1036 k:1786 l:997 m:655 n:1068 o:1393 p:1223 q:858 r:545 s:739 t:1209 u:1124 v:1345 w:977 x:1055 y:398 z:581 
BALANCES a:518 b:874 c:802 d:992 e:904 f:1382 g:1575 h:582 i:942 j:1036 k:1798 l:997 m:655 n:1068 o:1393 p:1223 q:858 r:545 s:739 t:1209 u:1124 v:1345 w:977 x:1055 y:398 z:581 
BALANCES a:518 b:874 c:802 d:992 e:904 f:1382 g:1575 h:582 i:942 j:1036 k:1798 l:997 m:703 n:1068 o:1345 p:1223 q:858 r:545 s:739 t:1209 u:1124 v:1345 w:977 x:1055 y:398 z:581 
BALANCES a:518 b:874 c:802 d:992 e:904 f:1382 g:1575 h:582 i:942 j:1036 k:1798 l:1060 m:703 n:1068 o:1345 p:1223 q:858 r:545 s:739 t:1209 u:1124 v:1345 w:977 x:1055 y:398 z:581 
BALANCES a:518 b:874 c:802 d:992 e:904 f:1386 g:1575 h:582 i:942 j:1036 k:1798 l:1060 m:703 n:1068 o:1341 p:1223 q:858 r:545 s:739 t:1209 u:1124 v:1345 w:977 x:1055 y:398 z:581 
BALANCES a:470 b:922 c:802 d:992 e:904 f:1386 g:1575 h:582 i:942 j:1036 k:1798 l:1060 m:703 n:1068 o:1341 p:1223 q:858 r:545 s:739 t:1209 u:1124 v:1345 w:977 x:1055 y:398 z:581 
BALANCES a:470 b:922 c:802 d:992 e:904 f:1386 g:1455 h:582 i:942 j:1036 k:1798 l:1060 m:703 n:1068 o:1341 p:1223 q:858 r:545 s:739 t:1209 u:1244 v:1345 w:977 x:1055 y:398 z:581 
BALANCES a:470 b:922 c:980 d:992 e:904 f:1386 g:1455 h:582 i:942 j:1036 k:1798 l:1060 m:703 n:1068 o:1341 p:1045 q:858 r:545 s:739 t:1209 u:1244 v:1345 w:977 x:1055 y:398 z:581 
BALANCES a:470 b:922 c:980 d:992 e:904 f:1386 g:1455 h:582 i:946 j:1036 k:1798 l:1060 m:703 n:1068 o:1341 p:1045 q:858 r:545 s:739 t:1209 u:1244 v:1345 w:977 x:1055 y:394 z:581 
BALANCES a:470 b:922 c:980 d:992 e:904 f:1386 g:1455 h:582 i:946 j:1036 k:1798 l:1060 m:703 n:1068 o:1346 p:1045 q:858 r:540 s:739 t:1209 u:1244 v:1345 w:977 x:1055 y:394 z:581 
BALANCES a:470 b:922 c:980 d:992 e:904 f:1386 g:1455 h:621 i:946 j:1036 k:1798 l:1060 m:703 n:1068 o:1346 p:1045 q:858 r:540 s:739 t:1209 u:1244 v:1345 w:977 x:1055 y:394 z:581 
BALANCES a:470 b:922 c:980 d:992 e:904 f:1386 g:1455 h:621 i:946 j:1036 k:1798 l:1060 m:703 n:1068 o:1346 p:1045 q:858 r:540 s:739 t:1209 u:1244 v:1252 w:977 x:1055 y:394 z:674 
BALANCES a:470 b:922 c:980 d:992 e:904 f:1386 g:1455 h:621 i:946 j:1036 k:1798 l:1060 m:703 n:1068 o:1346 p:1045 q:858 r:495 s:784 t:1209 u:1244 v:1252 w:977 x:1055 y:394 z:674 
BALANCES a:470 b:791 c:980 d:992 e:904 f:1386 g:1455 h:621 i:946 j:1036 k:1798 l:1060 m:703 n:1068 o:1346 p:1045 q:989 r:495 s:784 t:1209 u:1244 v:1252 w:977 x:1055 y:394 z:674 
BALANCES a:470 b:791 c:980 d:992 e:904 f:1386 g:1455 h:621 i:946 j:1036 k:1798 l:1060 m:703 n:1068 o:1346 p:1045 q:979 r:495 s:784 t:1209 u:1254 v:1252 w:977 x:1055 y:394 z:674 
BALANCES a:470 b:791 c:980 d:992 e:904 f:1386 g:1506 h:621 i:946 j:1036 k:1798 l:1060 m:703 n:1068 o:1346 p:1045 q:979 r:495 s:784 t:1209 u:1254 v:1201 w:977 x:1055 y:394 z:674 
BALANCES a:470 b:791 c:980 d:992 e:904 f:1386 g:1506 h:621 i:946 j:1036 k:1798 l:1060 m:703 n:1068 o:1346 p:1045 q:995 r:495 s:784 t:1193 u:1254 v:1201 w:977 x:1055 y:394 z:674 
BALANCES a:470 b:791 c:980 d:992 e:904 f:1386 g:1506 h:621 i:946 j:399 k:1798 l:1060 m:703 n:1068 o:1346 p:1045 q:1632 r:495 s:784 t:1193 u:1254 v:1201 w:977 x:1055 y:394 z:674 
BALANCES a:470 b:791 c:980 d:992 e:904 f:1386 g:1496 h:621 i:946 j:399 k:1798 l:1060 m:703 n:1068 o:1346 p:1045 q:1632 r:505 s:784 t:1193 u:1254 v:1201 w:977 x:1055 y:394 z:674 
BALANCES a:470 b:791 c:980 d:992 e:904 f:1386 g:1496 h:621 i:946 j:399 k:1798 l:1060 m:703 n:1068 o:1346 p:1075 q:1632 r:505 s:784 t:1193 u:1254 v:1201 w:977 x:1055 y:394 z:674 
BALANCES a:470 b:791 c:980 d:992 e:904 f:1386 g:1496 h:621 i:946 j:399 k:1795 l:1060 m:703 n:1068 o:1346 p:1075 q:1632 r:508 s:784 t:1193 u:1254 v:1201 w:977 x:1055 y:394 z:674 
BALANCES a:470 b:959 c:980 d:992 e:904 f:1386 g:1496 h:621 i:946 j:399 k:1795 l:1060 m:703 n:900 o:1346 p:1075 q:1632 r:508 s:784 t:1193 u:1254 v:1201 w:977 x:1055 y:394 z:674 
BALANCES a:470 b:959 c:980 d:992 e:904 f:1386 g:1496 h:621 i:946 j:399 k:1795 l:1060 m:703 n:900 o:1435 p:1075 q:1632 r:508 s:784 t:1193 u:1254 v:1201 w:977 x:966 y:394 z:674 
BALANCES a:470 b:959 c:980 d:992 e:904 f:1386 g:1496 h:621 i:946 j:359 k:1795 l:1060 m:703 n:900 o:1435 p:1075 q:1632 r:508 s:784 t:1193 u:1254 v:1241 w:977 x:966 y:394 z:674 
BALANCES a:470 b:959 c:980 d:992 e:904 f:1543 g:1496 h:621 i:946 j:359 k:1795 l:1060 m:703 n:900 o:1435 p:1075 q:1632 r:508 s:784 t:1193 u:1097 v:1241 w:977 x:966 y:394 z:674 
BALANCES a:470 b:959 c:980 d:992 e:818 f:1543 g:1496 h:621 i:946 j:359 k:1881 l:1060 m:703 n:900 o:1435 p:1075 q:1632 r:508 s:784 t:1193 u:1097 v:1241 w:977 x:966 y:394 z:674 
BALANCES a:470 b:959 c:980 d:992 e:818 f:1543 g:1496 h:621 i:973 j:359 k:1881 l:1060 m:703 n:900 o:1435 p:1075 q:1632 r:508 s:784 t:1193 u:1097 v:1241 w:977 x:966 y:394 z:674 
BALANCES a:470 b:959 c:980 d:992 e:818 f:1543 g:1496 h:621 i:973 j:359 k:1881 l:998 m:703 n:900 o:1435 p:1075 q:1632 r:508 s:784 t:1193 u:1097 v:1241 w:977 x:966 y:394 z:736 
BALANCES a:501 b:959 c:980 d:992 e:818 f:1543 g:1496 h:621 i:973 j:359 k:1881 l:998 m:703 n:900 o:1435 p:1075 q:1632 r:508 s:784 t:1193 u:1097 v:1241 w:977 x:966 y:394 z:736 
BALANCES a:501 b:959 c:911 d:992 e:818 f:1543 g:1496 h:621 i:973 j:359 k:1881 l:998 m:703 n:900 o:1504 p:1075 q:1632 r:508 s:784 t:1193 u:1097 v:1241 w:977 x:966 y:394 z:736 
BALANCES a:501 b:959 c:911 d:976 e:818 f:1543 g:1496 h:621 i:973 j:359 k:1881 l:998 m:703 n:900 o:1504 p:1075 q:1632 r:508 s:784 t:1193 u:1097 v:1241 w:977 x:966 y:410 z:736 
BALANCES a:501 b:959 c:911 d:976 e:818 f:1543 g:1543 h:621 i:973 j:359 k:1881 l:998 m:703 n:900 o:1504 p:1075 q:1632 r:508 s:784 t:1193 u:1097 v:1241 w:977 x:966 y:410 z:736 
BALANCES a:501 b:1011 c:911 d:976 e:818 f:1543 g:1543 h:621 i:973 j:359 k:1881 l:998 m:703 n:900 o:1504 p:1075 q:1632 r:508 s:784 t:1141 u:1097 v:1241 w:977 x:966 y:410 z:736 
BALANCES a:501 b:1011 c:911 d:976 e:818 f:1543 g:1543 h:621 i:973 j:372 k:1881 l:998 m:703 n:900 o:1504 p:1075 q:1632 r:495 s:784 t:1141 u:1097 v:1241 w:977 x:966 y:410 z:736 
BALANCES a:501 b:1555 c:911 d:976 e:818 f:999 g:1543 h:621 i:973 j:372 k:1881 l:998 m:703 n:900 o:1504 p:1075 q:1632 r:495 s:784 t:1141 u:1097 v:1241 w:977 x:966 y:410 z:736 
BALANCES a:501 b:1555 c:911 d:976 e:838 f:999 g:1543 h:621 i:973 j:372 k:1881 l:998 m:703 n:900 o:1504 p:1075 q:1632 r:475 s:784 t:1141 u:1097 v:1241 w:977 x:966 y:410 z:736 
BALANCES a:501 b:1555 c:911 d:976 e:838 f:999 g:1543 h:621 i:973 j:372 k:1881 l:980 m:703 n:900 o:1504 p:1075 q:1632 r:475 s:784 t:1141 u:1097 v:1241 w:977 x:984 y:410 z:736 
BALANCES a:501 b:1555 c:911 d:976 e:838 f:999 g:1543 h:621 i:973 j:372 k:1881 l:980 m:703 n:928 o:1504 p:1075 q:1632 r:475 s:784 t:1141 u:1097 v:1213 w:977 x:984 y:410 z:736 
BALANCES a:501 b:1555 c:911 d:976 e:838 f:999 g:1535 h:621 i:981 j:372 k:1881 l:980 m:703 n:928 o:1504 p:1075 q:1632 r:475 s:784 t:1141 u:1097 v:1213 w:977 x:984 y:410 z:736 
BALANCES a:501 b:1544 c:911 d:976 e:838 f:999 g:1535 h:621 i:981 j:372 k:1881 l:980 m:703 n:939 o:1504 p:1075 q:1632 r:475 s:784 t:1141 u:1097 v:1213 w:977 x:984 y:410 z:736 
BALANCES a:501 b:1544 c:911 d:976 e:838 f:999 g:1535 h:621 i:981 j:372 k:1881 l:980 m:703 n:939 o:1504 p:1075 q:1632 r:475 s:729 t:1141 u:1097 v:1213 w:977 x:984 y:410 z:791 
BALANCES a:501 b:1544 c:911 d:976 e:838 f:999 g:1535 h:621 i:981 j:372 k:1881 l:980 m:703 n:939 o:1366 p:1075 q:1632 r:475 s:729 t:1141 u:1097 v:1213 w:977 x:1122 y:410 z:791 
BALANCES a:501 b:1544 c:911 d:976 e:838 f:999 g:1535 h:621 i:981 j:372 k:1881 l:980 m:703 n:939 o:1366 p:1075 q:1632 r:475 s:729 t:1141 u:1097 v:1251 w:977 x:1122 y:410 z:791 
BALANCES a:501 b:1544 c:911 d:976 e:838 f:999 g:1535 h:621 i:981 j:372 k:1881 l:980 m:703 n:939 o:1366 p:1075 q:1663 r:475 s:729 t:1141 u:1097 v:1251 w:977 x:1091 y:410 z:791 
BALANCES a:501 b:1544 c:962 d:976 e:838 f:999 g:1535 h:621 i:981 j:372 k:1881 l:980 m:703 n:888 o:1366 p:1075 q:1663 r:475 s:729 t:1141 u:1097 v:1251 w:977 x:1091 y:410 z:791 
BALANCES a:501 b:1544 c:962 d:976 e:838 f:999 g:1535 h:621 i:981 j:372 k:1881 l:980 m:703 n:888 o:1366 p:870 q:1663 r:475 s:729 t:1141 u:1302 v:1251 w:977 x:1091 y:410 z:791 
BALANCES a:501 b:1544 c:962 d:977 e:838 f:999 g:1535 h:621 i:981 j:372 k:1880 l:980 m:703 n:888 o:1366 p:870 q:1663 r:475 s:729 t:1141 u:1302 v:1251 w:977 x:1091 y:410 z:791 
BALANCES a:501 b:1544 c:962 d:977 e:838 f:999 g:1535 h:566 i:981 j:372 k:1880 l:980 m:703 n:888 o:1421 p:870 q:1663 r:475 s:729 t:1141 u:1302 v:1251 w:977 x:1091 y:410 z:791 
BALANCES a:501 b:1544 c:962 d:977 e:838 f:999 g:1535 h:626 i:981 j:372 k:1880 l:980 m:703 n:888 o:1421 p:810 q:1663 r:475 s:729 t:1141 u:1302 v:1251 w:977 x:1091 y:410 z:791 
BALANCES a:501 b:1544 c:942 d:977 e:838 f:999 g:1535 h:626 i:981 j:372 k:1880 l:980 m:703 n:888 o:1421 p:810 q:1663 r:475 s:729 t:1141 u:1302 v:1271 w:977 x:1091 y:410 z:791 
BALANCES a:501 b:1544 c:942 d:977 e:838 f:999 g:1535 h:625 i:981 j:372 k:1880 l:980 m:703 n:888 o:1422 p:810 q:1663 r:475 s:729 t:1141 u:1302 v:1271 w:977 x:1091 y:410 z:791 
BALANCES a:501 b:1544 c:1000 d:977 e:838 f:999 g:1477 h:625 i:981 j:372 k:1880 l:980 m:703 n:888 o:1422 p:810 q:1663 r:475 s:729 t:1141 u:1302 v:1271 w:977 x:1091 y:410 z:791 
BALANCES a:501 b:1544 c:1000 d:1020 e:795 f:999 g:1477 h:625 i:981 j:372 k:1880 l:980 m:703 n:888 o:1422 p:810 q:1663 r:475 s:729 t:1141 u:1302 v:1271 w:977 x:1091 y:410 z:791 
BALANCES a:501 b:1544 c:990 d:1020 e:795 f:999 g:1477 h:635 i:981 j:372 k:1880 l:980 m:703 n:888 o:1422 p:810 q:1663 r:475 s:729 t:1141 u:1302 v:1271 w:977 x:1091 y:410 z:791 
BALANCES a:501 b:1544 c:993 d:1020 e:795 f:999 g:1477 h:635 i:981 j:372 k:1880 l:980 m:703 n:888 o:1422 p:810 q:1663 r:475 s:729 t:1141 u:1302 v:1271 w:977 x:1091 y:410 z:791 
BALANCES a:501 b:1544 c:993 d:1020 e:795 f:999 g:1524 h:635 i:981 j:372 k:1880 l:980 m:703 n:888 o:1422 p:763 q:1663 r:475 s:729 t:1141 u:1302 v:1271 w:977 x:1091 y:410 z:791 
BALANCES a:501 b:1544 c:993 d:1020 e:795 f:999 g:1524 h:635 i:981 j:372 k:1880 l:980 m:703 n:888 o:1422 p:763 q:1659 r:475 s:733 t:1141 u:1302 v:1271 w:977 x:1091 y:410 z:791 
BALANCES a:501 b:1544 c:1000 d:1020 e:795 f:992 g:1524 h:635 i:981 j:372 k:1880 l:980 m:703 n:888 o:1422 p:763 q:1659 r:475 s:733 t:1141 u:1302 v:1271 w:977 x:1091 y:410 z:791 
BALANCES a:501 b:1544 c:1000 d:1020 e:795 f:943 g:1524 h:635 i:981 j:372 k:1880 l:980 m:703 n:888 o:1422 p:763 q:1659 r:475 s:733 t:1141 u:1302 v:1271 w:977 x:1091 y:410 z:840 
BALANCES a:501 b:1544 c:1000 d:1020 e:795 f:713 g:1754 h:635 i:981 j:372 k:1880 l:980 m:703 n:888 o:1422 p:763 q:1659 r:475 s:733 t:1141 u:1302 v:1271 w:977 x:1091 y:410 z:840 
BALANCES a:501 b:1544 c:1000 d:1042 e:795 f:713 g:1754 h:635 i:981 j:350 k:1880 l:980 m:703 n:888 o:1422 p:763 q:1659 r:475 s:733 t:1141 u:1302 v:1271 w:977 x:1091 y:410 z:840 
BALANCES a:501 b:1544 c:998 d:1042 e:795 f:713 g:1756 h:635 i:981 j:350 k:1880 l:980 m:703 n:888 o:1422 p:763 q:1659 r:475 s:733 t:1141 u:1302 v:1271 w:977 x:1091 y:410 z:840 
BALANCES a:501 b:1544 c:998 d:1042 e:795 f:713 g:1756 h:635 i:981 j:350 k:1789 l:980 m:703 n:888 o:1422 p:763 q:1659 r:475 s:733 t:1141 u:1302 v:1362 w:977 x:1091 y:410 z:840 
BALANCES a:501 b:1544 c:998 d:1042 e:795 f:713 g:1756 h:635 i:981 j:350 k:1789 l:980 m:703 n:979 o:1422 p:763 q:1659 r:475 s:733 t:1141 u:1302 v:1362 w:977 x:1091 y:410 z:840 
BALANCES a:501 b:1544 c:998 d:1042 e:795 f:713 g:1756 h:635 i:981 j:350 k:1789 l:980 m:703 n:964 o:1437 p:763 q:1659 r:475 s:733 t:1141 u:1302 v:1362 w:977 x:1091 y:410 z:840 
BALANCES a:525 b:1544 c:998 d:1042 e:795 f:713 g:1756 h:635 i:981 j:350 k:1789 l:980 m:679 n:964 o:1437 p:763 q:1659 r:475 s:733 t:1141 u:1302 v:1362 w:977 x:1091 y:410 z:840 
BALANCES a:525 b:1544 c:998 d:1042 e:795 f:669 g:1756 h:635 i:981 j:350 k:1789 l:980 m:679 n:964 o:1481 p:763 q:1659 r:475 s:733 t:1141 u:1302 v:1362 w:977 x:1091 y:410 z:840 
BALANCES a:525 b:1544 c:998 d:1042 e:795 f:669 g:1756 h:635 i:981 j:341 k:1789 l:980 m:679 n:964 o:1481 p:763 q:1659 r:475 s:733 t:1141 u:1302 v:1362 w:977 x:1091 y:410 z:849 
BALANCES a:525 b:1620 c:998 d:1042 e:795 f:669 g:1756 h:635 i:981 j:341 k:1789 l:980 m:679 n:964 o:1481 p:763 q:1659 r:475 s:733 t:1065 u:1302 v:1362 w:977 x:1091 y:410 z:849 
BALANCES a:525 b:1620 c:998 d:1042 e:795 f:669 g:1756 h:635 i:981 j:341 k:1789 l:980 m:679 n:964 o:1481 p:766 q:1656 r:475 s:733 t:1065 u:1302 v:1362 w:977 x:1091 y:410 z:849 
BALANCES a:525 b:1620 c:1167 d:1042 e:626 f:669 g:1756 h:635 i:981 j:341 k:1789 l:980 m:679 n:964 o:1481 p:766 q:1656 r:475 s:733 t:1065 u:1302 v:1362 w:977 x:1091 y:410 z:849 
BALANCES a:525 b:1620 c:1167 d:1042 e:626 f:669 g:1756 h:635 i:981 j:341 k:1822 l:980 m:679 n:964 o:1448 p:766 q:1656 r:475 s:733 t:1065 u:1302 v:1362 w:977 x:1091 y:410 z:849 
BALANCES a:525 b:1496 c:1167 d:1042 e:626 f:669 g:1756 h:635 i:981 j:341 k:1822 l:980 m:679 n:964 o:1448 p:766 q:1656 r:475 s:733 t:1065 u:1302 v:1362 w:977 x:1215 y:410 z:849 
