BALANCES k:92 
BALANCES k:92 s:73 
BALANCES k:92 s:73 z:3 
BALANCES k:92 s:73 t:87 z:3 
BALANCES a:73 k:92 s:73 t:87 z:3 
BALANCES a:73 d:41 k:92 s:73 t:87 z:3 
BALANCES a:73 d:41 k:92 s:101 t:87 z:3 
BALANCES a:73 b:90 d:41 k:92 s:101 t:87 z:3 
BALANCES a:73 b:90 d:41 k:92 s:101 t:87 y:37 z:3 
BALANCES a:73 b:90 d:41 k:92 s:88 t:87 w:13 y:37 z:3 
BALANCES a:73 b:90 d:41 i:7 k:92 s:88 t:87 w:6 y:37 z:3 
BALANCES a:73 b:90 d:41 i:7 k:92 s:88 t:87 w:25 y:37 z:3 
BALANCES a:15 b:90 d:41 h:58 i:7 k:92 s:88 t:87 w:25 y:37 z:3 
BALANCES a:15 b:90 d:41 e:76 h:58 i:7 k:92 s:88 t:87 w:25 y:37 z:3 
BALANCES a:15 b:90 d:28 e:76 h:58 i:7 k:92 m:13 s:88 t:87 w:25 y:37 z:3 
BALANCES a:15 b:90 d:28 e:76 h:58 i:7 k:92 m:13 n:26 s:62 t:87 w:25 y:37 z:3 
BALANCES a:15 b:90 d:28 e:76 h:58 i:7 k:92 m:13 n:26 o:6 s:62 t:87 w:25 y:37 z:3 
BALANCES a:15 b:23 d:28 e:76 h:58 i:7 k:92 m:13 n:26 o:6 s:62 t:87 u:67 w:25 y:37 z:3 
BALANCES a:15 b:23 d:28 e:76 g:15 h:43 i:7 k:92 m:13 n:26 o:6 s:62 t:87 u:67 w:25 y:37 z:3 
BALANCES a:15 b:23 d:28 e:76 g:15 h:43 i:7 k:92 m:13 n:26 o:6 r:6 s:62 t:87 u:67 w:25 y:37 z:3 
BALANCES a:34 b:23 d:28 e:76 g:15 h:43 i:7 k:92 m:13 n:26 o:6 r:6 s:43 t:87 u:67 w:25 y:37 z:3 
BALANCES a:34 b:23 d:28 e:76 g:10 h:43 i:7 k:92 m:13 n:26 o:6 r:6 s:43 t:87 u:72 w:25 y:37 z:3 
BALANCES a:34 b:23 d:28 e:76 g:10 h:43 i:7 j:18 k:92 m:13 n:26 o:6 r:6 s:43 t:87 u:72 w:7 y:37 z:3 
BALANCES a:34 b:23 d:28 e:76 g:16 h:43 i:7 j:18 k:92 m:13 n:26 o:0 r:6 s:43 t:87 u:72 w:7 y:37 z:3 
BALANCES a:27 b:23 d:28 e:76 g:16 h:43 i:7 j:18 k:92 m:13 n:26 o:0 r:6 s:43 t:87 u:79 w:7 y:37 z:3 
BALANCES a:27 b:23 d:28 e:76 g:16 h:43 i:7 j:41 k:92 m:13 n:26 o:0 r:6 s:43 t:87 u:79 w:7 y:37 z:3 
BALANCES a:27 b:23 d:92 e:76 g:16 h:43 i:7 j:41 k:92 m:13 n:26 o:0 r:6 s:43 t:87 u:79 w:7 y:37 z:3 
BALANCES a:27 b:23 d:92 e:76 g:16 h:43 i:7 j:47 k:92 m:13 n:26 o:0 r:6 s:43 t:87 u:79 w:1 y:37 z:3 
BALANCES a:27 b:23 d:92 e:76 g:16 h:43 i:7 j:139 k:92 m:13 n:26 o:0 r:6 s:43 t:87 u:79 w:1 y:37 z:3 
BALANCES a:27 b:23 d:92 e:7 g:16 h:43 i:7 j:139 k:161 m:13 n:26 o:0 r:6 s:43 t:87 u:79 w:1 y:37 z:3 
BALANCES a:27 b:23 d:92 e:7 g:16 h:43 i:29 j:139 k:161 m:13 n:26 o:0 r:6 s:43 t:87 u:79 w:1 y:37 z:3 
BALANCES a:27 b:23 d:92 e:7 g:16 h:43 i:32 j:136 k:161 m:13 n:26 o:0 r:6 s:43 t:87 u:79 w:1 y:37 z:3 
BALANCES a:27 b:7 d:92 e:7 g:16 h:43 i:32 j:136 k:161 m:13 n:26 o:0 r:6 s:43 t:87 u:79 w:1 y:53 z:3 
BALANCES a:27 b:7 d:92 e:7 g:16 h:43 i:32 j:136 k:132 m:13 n:26 o:0 r:6 s:43 t:87 u:108 w:1 y:53 z:3 
BALANCES a:27 b:7 d:92 e:7 g:16 h:43 i:32 j:136 k:132 l:1 m:13 n:26 o:0 r:6 s:43 t:87 u:108 w:0 y:53 z:3 
BALANCES a:27 b:7 d:92 e:7 g:16 h:43 i:68 j:136 k:132 l:1 m:13 n:26 o:0 r:6 s:43 t:87 u:108 w:0 y:53 z:3 
BALANCES a:27 b:7 d:94 e:7 g:16 h:43 i:68 j:134 k:132 l:1 m:13 n:26 o:0 r:6 s:43 t:87 u:108 w:0 y:53 z:3 
BALANCES a:27 b:33 d:94 e:7 g:16 h:43 i:42 j:134 k:132 l:1 m:13 n:26 o:0 r:6 s:43 t:87 u:108 w:0 y:53 z:3 
BALANCES a:9 b:33 d:94 e:25 g:16 h:43 i:42 j:134 k:132 l:1 m:13 n:26 o:0 r:6 s:43 t:87 u:108 w:0 y:53 z:3 
BALANCES a:9 b:29 d:94 e:25 g:16 h:47 i:42 j:134 k:132 l:1 m:13 n:26 o:0 r:6 s:43 t:87 u:108 w:0 y:53 z:3 
BALANCES a:9 b:29 d:94 e:25 g:16 h:47 i:42 j:134 k:132 l:1 m:13 n:26 o:0 r:6 s:43 t:87 u:108 w:0 y:86 z:3 
BALANCES a:9 b:29 d:94 e:25 g:16 h:47 i:42 j:134 k:132 l:1 m:13 n:26 o:0 r:6 s:43 t:87 u:108 w:0 y:159 z:3 
BALANCES a:9 b:29 d:94 e:25 g:16 h:47 i:42 j:105 k:132 l:1 m:13 n:26 o:0 r:35 s:43 t:87 u:108 w:0 y:159 z:3 
BALANCES a:9 b:29 d:94 e:25 g:16 h:47 i:42 j:105 k:132 l:1 m:77 n:26 o:0 r:35 s:43 t:87 u:108 w:0 y:159 z:3 
BALANCES a:9 b:29 d:94 e:25 g:16 h:7 i:42 j:105 k:132 l:1 m:77 n:26 o:0 r:35 s:43 t:127 u:108 w:0 y:159 z:3 
BALANCES a:9 b:17 d:94 e:25 g:16 h:7 i:42 j:105 k:132 l:1 m:77 n:26 o:0 q:12 r:35 s:43 t:127 u:108 w:0 y:159 z:3 
BALANCES a:9 b:17 d:94 e:19 g:16 h:7 i:42 j:105 k:132 l:1 m:83 n:26 o:0 q:12 r:35 s:43 t:127 u:108 w:0 y:159 z:3 
BALANCES a:9 b:17 d:94 e:19 g:16 h:7 i:32 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:35 s:43 t:127 u:108 w:0 y:159 z:3 
BALANCES a:9 b:17 d:94 e:19 g:16 h:7 i:30 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:35 s:43 t:127 u:108 v:2 w:0 y:159 z:3 
BALANCES a:9 b:17 d:94 e:19 g:16 h:0 i:30 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:35 s:43 t:127 u:108 v:9 w:0 y:159 z:3 
BALANCES a:9 b:17 d:70 e:19 g:16 h:0 i:30 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:35 s:43 t:127 u:132 v:9 w:0 y:159 z:3 
BALANCES a:9 b:17 d:70 e:19 g:16 h:0 i:26 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:35 s:43 t:127 u:132 v:9 w:4 y:159 z:3 
BALANCES a:9 b:17 d:70 e:19 g:16 h:0 i:26 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:35 s:43 t:127 u:124 v:9 w:4 x:8 y:159 z:3 
BALANCES a:9 b:17 d:70 e:19 g:35 h:0 i:7 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:35 s:43 t:127 u:124 v:9 w:4 x:8 y:159 z:3 
BALANCES a:9 b:17 d:68 e:19 g:35 h:0 i:7 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:35 s:43 t:127 u:124 v:9 w:4 x:10 y:159 z:3 
BALANCES a:9 b:17 d:68 e:19 g:35 h:0 i:7 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:15 s:43 t:127 u:124 v:9 w:24 x:10 y:159 z:3 
BALANCES a:9 b:17 d:64 e:19 g:35 h:0 i:7 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:15 s:43 t:127 u:124 v:9 w:24 x:10 y:163 z:3 
BALANCES a:9 b:17 d:64 e:19 g:35 h:0 i:7 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:15 s:43 t:127 u:124 v:9 w:84 x:10 y:163 z:3 
BALANCES a:9 b:17 d:64 e:19 g:25 h:10 i:7 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:15 s:43 t:127 u:124 v:9 w:84 x:10 y:163 z:3 
BALANCES a:9 b:17 d:64 e:9 g:25 h:10 i:7 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:15 s:43 t:137 u:124 v:9 w:84 x:10 y:163 z:3 
BALANCES a:9 b:17 d:64 e:9 g:25 h:10 i:7 j:105 k:132 l:1 m:83 n:36 o:0 q:13 r:15 s:43 t:137 u:124 v:8 w:84 x:10 y:163 z:3 
BALANCES a:9 b:17 c:1 d:64 e:9 g:25 h:10 i:7 j:105 k:132 l:1 m:83 n:36 o:0 q:13 r:15 s:42 t:137 u:124 v:8 w:84 x:10 y:163 z:3 
BALANCES a:9 b:17 c:1 d:64 e:9 g:25 h:10 i:7 j:105 k:132 l:1 m:83 n:36 o:3 q:10 r:15 s:42 t:137 u:124 v:8 w:84 x:10 y:163 z:3 
BALANCES a:9 b:17 c:1 d:64 e:6 g:25 h:10 i:7 j:105 k:132 l:1 m:83 n:36 o:3 q:10 r:15 s:42 t:137 u:124 v:8 w:84 x:10 y:163 z:6 
BALANCES a:9 b:17 c:1 d:64 e:6 g:25 h:10 i:6 j:105 k:132 l:1 m:83 n:36 o:3 p:1 q:10 r:15 s:42 t:137 u:124 v:8 w:84 x:10 y:163 z:6 
BALANCES a:9 b:17 c:1 d:64 e:6 g:25 h:106 i:6 j:105 k:132 l:1 m:83 n:36 o:3 p:1 q:10 r:15 s:42 t:137 u:124 v:8 w:84 x:10 y:163 z:6 
BALANCES a:4 b:17 c:1 d:64 e:6 g:25 h:106 i:6 j:105 k:132 l:1 m:83 n:36 o:3 p:1 q:10 r:15 s:42 t:137 u:124 v:8 w:89 x:10 y:163 z:6 
BALANCES a:4 b:17 c:1 d:64 e:6 g:25 h:106 i:6 j:150 k:132 l:1 m:83 n:36 o:3 p:1 q:10 r:15 s:42 t:137 u:79 v:8 w:89 x:10 y:163 z:6 
BALANCES a:4 b:17 c:1 d:64 e:6 g:25 h:106 i:6 j:150 k:132 l:0 m:83 n:36 o:3 p:1 q:10 r:15 s:42 t:137 u:79 v:8 w:90 x:10 y:163 z:6 
BALANCES a:4 b:17 c:1 d:64 e:6 g:25 h:106 i:6 j:150 k:132 l:0 m:83 n:36 o:3 p:1 q:10 r:15 s:42 t:137 u:167 v:8 w:90 x:10 y:163 z:6 
BALANCES a:4 b:15 c:1 d:64 e:6 g:25 h:106 i:6 j:150 k:132 l:0 m:83 n:38 o:3 p:1 q:10 r:15 s:42 t:137 u:167 v:8 w:90 x:10 y:163 z:6 
BALANCES a:4 b:15 c:1 d:64 e:6 g:25 h:106 i:6 j:150 k:132 l:0 m:83 n:111 o:3 p:1 q:10 r:15 s:42 t:137 u:94 v:8 w:90 x:10 y:163 z:6 
BALANCES a:4 b:15 c:1 d:64 e:6 g:25 h:106 i:6 j:139 k:132 l:0 m:83 n:111 o:3 p:1 q:10 r:15 s:42 t:137 u:94 v:19 w:90 x:10 y:163 z:6 
BALANCES a:4 b:15 c:1 d:64 e:6 g:25 h:106 i:6 j:139 k:139 l:0 m:83 n:111 o:3 p:1 q:3 r:15 s:42 t:137 u:94 v:19 w:90 x:10 y:163 z:6 
BALANCES a:4 b:15 c:1 d:64 e:6 g:25 h:106 i:6 j:139 k:139 l:0 m:83 n:45 o:3 p:1 q:3 r:15 s:42 t:137 u:94 v:85 w:90 x:10 y:163 z:6 
BALANCES a:4 b:15 c:1 d:64 e:6 g:31 h:106 i:6 j:139 k:139 l:0 m:83 n:45 o:3 p:1 q:3 r:15 s:42 t:137 u:94 v:85 w:90 x:10 y:163 z:6 
BALANCES a:472 b:1192 c:958 d:661 e:603 f:1371 g:1103 h:879 i:475 j:1251 k:812 l:877 m:1054 n:450 o:1213 p:1553 q:530 r:753 s:1595 t:897 u:641 v:244 w:1226 x:795 y:1242 z:744 
BALANCES a:472 b:1192 c:958 d:661 e:603 f:1371 g:1103 h:879 i:475 j:1251 k:812 l:877 m:1054 n:443 o:1213 p:1553 q:530 r:753 s:1595 t:897 u:641 v:244 w:1226 x:795 y:1242 z:751 
BALANCES a:472 b:1192 c:958 d:661 e:603 f:1371 g:1103 h:879 i:475 j:1251 k:812 l:877 m:1054 n:443 o:1213 p:1553 q:530 r:753 s:1595 t:897 u:641 v:244 w:1226 x:795 y:1217 z:776 
BALANCES a:472 b:1192 c:958 d:664 e:603 f:1371 g:1100 h:879 i:475 j:1251 k:812 l:877 m:1054 n:443 o:1213 p:1553 q:530 r:753 s:1595 t:897 u:641 v:244 w:1226 x:795 y:1217 z:776 
BALANCES a:472 b:1192 c:958 d:664 e:603 f:1371 g:1100 h:879 i:475 j:1251 k:812 l:877 m:1054 n:443 o:1178 p:1553 q:530 r:753 s:1630 t:897 u:641 v:244 w:1226 x:795 y:1217 z:776 
BALANCES a:472 b:1192 c:958 d:664 e:603 f:1371 g:1100 h:879 i:475 j:1251 k:812 l:877 m:1040 n:443 o:1192 p:1553 q:530 r:753 s:1630 t:897 u:641 v:244 w:1226 x:795 y:1217 z:776 
BALANCES a:472 b:1192 c:958 d:664 e:603 f:1371 g:1100 h:893 i:475 j:1251 k:812 l:863 m:1040 n:443 o:1192 p:1553 q:530 r:753 s:1630 t:897 u:641 v:244 w:1226 x:795 y:1217 z:776 
BALANCES a:390 b:1192 c:958 d:664 e:603 f:1371 g:1182 h:893 i:475 j:1251 k:812 l:863 m:1040 n:443 o:1192 p:1553 q:530 r:753 s:1630 t:897 u:641 v:244 w:1226 x:795 y:1217 z:776 
BALANCES a:390 b:1192 c:958 d:662 e:603 f:1373 g:1182 h:893 i:475 j:1251 k:812 l:863 m:1040 n:443 o:1192 p:1553 q:530 r:753 s:1630 t:897 u:641 v:244 w:1226 x:795 y:1217 z:776 
BALANCES a:390 b:1192 c:958 d:662 e:603 f:1373 g:1182 h:893 i:475 j:1251 k:812 l:863 m:988 n:443 o:1192 p:1553 q:530 r:753 s:1682 t:897 u:641 v:244 w:1226 x:795 y:1217 z:776 
BALANCES a:390 b:1192 c:958 d:662 e:603 f:1373 g:1151 h:893 i:475 j:1251 k:812 l:863 m:1019 n:443 o:1192 p:1553 q:530 r:753 s:1682 t:897 u:641 v:244 w:1226 x:795 y:1217 z:776 
BALANCES a:390 b:1192 c:958 d:662 e:603 f:1373 g:1108 h:893 i:475 j:1251 k:812 l:863 m:1019 n:443 o:1192 p:1553 q:530 r:753 s:1682 t:897 u:641 v:244 w:1226 x:795 y:1260 z:776 
BALANCES a:390 b:1192 c:958 d:662 e:603 f:1373 g:1108 h:893 i:475 j:1251 k:812 l:863 m:1019 n:443 o:1192 p:1553 q:530 r:753 s:1682 t:897 u:641 v:274 w:1226 x:795 y:1260 z:776 
BALANCES a:390 b:1192 c:958 d:662 e:551 f:1373 g:1108 h:893 i:475 j:1251 k:812 l:863 m:1019 n:443 o:1192 p:1553 q:530 r:753 s:1682 t:897 u:693 v:274 w:1226 x:795 y:1260 z:776 
BALANCES a:390 b:1192 c:958 d:662 e:551 f:1373 g:1108 h:731 i:475 j:1251 k:812 l:863 m:1019 n:443 o:1192 p:1553 q:530 r:753 s:1844 t:897 u:693 v:274 w:1226 x:795 y:1260 z:776 
BALANCES a:390 b:1192 c:958 d:662 e:551 f:1373 g:1108 h:731 i:475 j:1251 k:812 l:863 m:1019 n:443 o:1147 p:1553 q:530 r:753 s:1844 t:897 u:693 v:274 w:1226 x:840 y:1260 z:776 
BALANCES a:390 b:1192 c:958 d:662 e:551 f:1373 g:1108 h:731 i:475 j:1251 k:812 l:806 m:1019 n:443 o:1147 p:1553 q:530 r:753 s:1844 t:897 u:693 v:274 w:1226 x:897 y:1260 z:776 
BALANCES a:390 b:1192 c:958 d:662 e:551 f:1374 g:1108 h:731 i:475 j:1251 k:812 l:806 m:1019 n:442 o:1147 p:1553 q:530 r:753 s:1844 t:897 u:693 v:274 w:1226 x:897 y:1260 z:776 
BALANCES a:377 b:1192 c:958 d:662 e:551 f:1374 g:1108 h:731 i:475 j:1251 k:812 l:806 m:1019 n:442 o:1147 p:1553 q:530 r:753 s:1844 t:897 u:706 v:274 w:1226 x:897 y:1260 z:776 
BALANCES a:377 b:1192 c:958 d:662 e:551 f:1374 g:1108 h:731 i:475 j:1251 k:812 l:461 m:1019 n:442 o:1147 p:1553 q:530 r:753 s:1844 t:1242 u:706 v:274 w:1226 x:897 y:1260 z:776 
BALANCES a:377 b:1192 c:958 d:662 e:551 f:1376 g:1108 h:731 i:475 j:1251 k:812 l:461 m:1019 n:440 o:1147 p:1553 q:530 r:753 s:1844 t:1242 u:706 v:274 w:1226 x:897 y:1260 z:776 
BALANCES a:377 b:1192 c:958 d:662 e:551 f:1376 g:1108 h:731 i:475 j:1251 k:812 l:461 m:1019 n:440 o:1147 p:1553 q:530 r:753 s:1844 t:1242 u:706 v:274 w:1226 x:897 y:1260 z:789 
BALANCES a:377 b:1192 c:958 d:662 e:570 f:1376 g:1108 h:731 i:475 j:1251 k:812 l:461 m:1019 n:440 o:1147 p:1553 q:530 r:753 s:1844 t:1242 u:706 v:274 w:1226 x:878 y:1260 z:789 
BALANCES a:377 b:1192 c:958 d:662 e:570 f:1376 g:1108 h:731 i:475 j:1251 k:812 l:461 m:1019 n:440 o:1231 p:1553 q:530 r:753 s:1760 t:1242 u:706 v:274 w:1226 x:878 y:1260 z:789 
BALANCES a:377 b:1192 c:958 d:662 e:570 f:1376 g:1162 h:731 i:421 j:1251 k:812 l:461 m:1019 n:440 o:1231 p:1553 q:530 r:753 s:1760 t:1242 u:706 v:274 w:1226 x:878 y:1260 z:789 
BALANCES a:377 b:1192 c:958 d:662 e:570 f:1321 g:1162 h:731 i:421 j:1251 k:812 l:516 m:1019 n:440 o:1231 p:1553 q:530 r:753 s:1760 t:1242 u:706 v:274 w:1226 x:878 y:1260 z:789 
BALANCES a:377 b:1192 c:958 d:662 e:570 f:1321 g:1162 h:731 i:421 j:1251 k:812 l:517 m:1019 n:440 o:1231 p:1553 q:530 r:753 s:1760 t:1242 u:706 v:274 w:1225 x:878 y:1260 z:789 
BALANCES a:377 b:1192 c:958 d:662 e:570 f:1321 g:1162 h:731 i:421 j:1251 k:812 l:517 m:1019 n:440 o:1231 p:1553 q:530 r:1041 s:1760 t:1242 u:418 v:274 w:1225 x:878 y:1260 z:789 
BALANCES a:377 b:1192 c:958 d:662 e:570 f:1321 g:1162 h:731 i:421 j:1290 k:812 l:517 m:1019 n:440 o:1231 p:1553 q:530 r:1041 s:1760 t:1242 u:418 v:235 w:1225 x:878 y:1260 z:789 
BALANCES a:369 b:1192 c:958 d:662 e:570 f:1321 g:1162 h:731 i:421 j:1290 k:812 l:517 m:1019 n:440 o:1239 p:1553 q:530 r:1041 s:1760 t:1242 u:418 v:235 w:1225 x:878 y:1260 z:789 
BALANCES a:369 b:1171 c:958 d:662 e:570 f:1321 g:1162 h:752 i:421 j:1290 k:812 l:517 m:1019 n:440 o:1239 p:1553 q:530 r:1041 s:1760 t:1242 u:418 v:235 w:1225 x:878 y:1260 z:789 
BALANCES a:369 b:1171 c:958 d:662 e:570 f:1321 g:1162 h:752 i:923 j:1290 k:812 l:517 m:1019 n:440 o:1239 p:1553 q:530 r:1041 s:1760 t:1242 u:418 v:235 w:1225 x:878 y:758 z:789 
BALANCES a:444 b:1171 c:958 d:662 e:570 f:1321 g:1162 h:752 i:923 j:1290 k:812 l:517 m:1019 n:365 o:1239 p:1553 q:530 r:1041 s:1760 t:1242 u:418 v:235 w:1225 x:878 y:758 z:789 
BALANCES a:444 b:1171 c:900 d:662 e:570 f:1321 g:1162 h:752 i:923 j:1290 k:812 l:517 m:1019 n:365 o:1239 p:1553 q:530 r:1099 s:1760 t:1242 u:418 v:235 w:1225 x:878 y:758 z:789 
BALANCES a:444 b:1171 c:900 d:662 e:570 f:1321 g:1162 h:752 i:923 j:1290 k:838 l:517 m:1019 n:365 o:1239 p:1553 q:530 r:1099 s:1760 t:1242 u:418 v:209 w:1225 x:878 y:758 z:789 
BALANCES a:444 b:1171 c:900 d:598 e:570 f:1321 g:1162 h:752 i:923 j:1290 k:838 l:517 m:1019 n:365 o:1239 p:1553 q:530 r:1099 s:1760 t:1306 u:418 v:209 w:1225 x:878 y:758 z:789 
BALANCES a:444 b:1171 c:900 d:598 e:570 f:1321 g:1162 h:752 i:946 j:1290 k:838 l:517 m:1019 n:365 o:1239 p:1553 q:530 r:1099 s:1760 t:1306 u:418 v:209 w:1225 x:878 y:758 z:789 
BALANCES a:444 b:1171 c:900 d:598 e:570 f:1321 g:1162 h:752 i:946 j:1179 k:838 l:517 m:1019 n:365 o:1350 p:1553 q:530 r:1099 s:1760 t:1306 u:418 v:209 w:1225 x:878 y:758 z:789 
BALANCES a:444 b:1171 c:900 d:598 e:570 f:1321 g:1162 h:752 i:984 j:1179 k:838 l:517 m:1019 n:365 o:1350 p:1553 q:530 r:1099 s:1760 t:1306 u:418 v:171 w:1225 x:878 y:758 z:789 
BALANCES a:444 b:1171 c:900 d:598 e:570 f:1321 g:1162 h:766 i:984 j:1179 k:838 l:517 m:1019 n:365 o:1350 p:1553 q:530 r:1099 s:1760 t:1306 u:418 v:171 w:1225 x:878 y:758 z:775 
BALANCES a:444 b:1171 c:902 d:598 e:570 f:1321 g:1162 h:766 i:984 j:1179 k:838 l:517 m:1019 n:365 o:1350 p:1553 q:530 r:1099 s:1760 t:1306 u:418 v:169 w:1225 x:878 y:758 z:775 
BALANCES a:444 b:1171 c:902 d:598 e:570 f:1321 g:1162 h:766 i:983 j:1179 k:838 l:517 m:1019 n:365 o:1350 p:1553 q:530 r:1099 s:1760 t:1306 u:418 v:169 w:1225 x:878 y:759 z:775 
BALANCES a:444 b:1157 c:902 d:598 e:570 f:1321 g:1162 h:780 i:983 j:1179 k:838 l:517 m:1019 n:365 o:1350 p:1553 q:530 r:1099 s:1760 t:1306 u:418 v:169 w:1225 x:878 y:759 z:775 
BALANCES a:444 b:1157 c:902 d:662 e:570 f:1321 g:1162 h:780 i:983 j:1179 k:838 l:453 m:1019 n:365 o:1350 p:1553 q:530 r:1099 s:1760 t:1306 u:418 v:169 w:1225 x:878 y:759 z:775 
BALANCES a:444 b:1157 c:902 d:662 e:570 f:1321 g:1162 h:780 i:983 j:1179 k:838 l:453 m:1019 n:441 o:1350 p:1553 q:530 r:1099 s:1684 t:1306 u:418 v:169 w:1225 x:878 y:759 z:775 
BALANCES a:444 b:1157 c:902 d:662 e:570 f:1321 g:1162 h:780 i:983 j:1179 k:842 l:453 m:1019 n:441 o:1350 p:1553 q:530 r:1099 s:1684 t:1306 u:418 v:165 w:1225 x:878 y:759 z:775 
BALANCES a:444 b:1157 c:902 d:662 e:570 f:1288 g:1162 h:780 i:983 j:1179 k:842 l:453 m:1019 n:474 o:1350 p:1553 q:530 r:1099 s:1684 t:1306 u:418 v:165 w:1225 x:878 y:759 z:775 
BALANCES a:444 b:1157 c:902 d:662 e:570 f:1288 g:1162 h:780 i:983 j:1179 k:843 l:453 m:1019 n:474 o:1350 p:1553 q:530 r:1099 s:1684 t:1306 u:418 v:164 w:1225 x:878 y:759 z:775 
BALANCES a:444 b:1157 c:902 d:662 e:569 f:1288 g:1162 h:780 i:983 j:1179 k:843 l:454 m:1019 n:474 o:1350 p:1553 q:530 r:1099 s:1684 t:1306 u:418 v:164 w:1225 x:878 y:759 z:775 
BALANCES a:444 b:1164 c:902 d:662 e:569 f:1288 g:1162 h:780 i:983 j:1179 k:843 l:454 m:1019 n:474 o:1350 p:1553 q:530 r:1092 s:1684 t:1306 u:418 v:164 w:1225 x:878 y:759 z:775 
BALANCES a:444 b:936 c:902 d:662 e:569 f:1288 g:1162 h:1008 i:983 j:1179 k:843 l:454 m:1019 n:474 o:1350 p:1553 q:530 r:1092 s:1684 t:1306 u:418 v:164 w:1225 x:878 y:759 z:775 
BALANCES a:444 b:936 c:902 d:662 e:569 f:1288 g:1162 h:977 i:983 j:1179 k:843 l:454 m:1019 n:474 o:1350 p:1553 q:530 r:1092 s:1715 t:1306 u:418 v:164 w:1225 x:878 y:759 z:775 
BALANCES a:444 b:936 c:902 d:662 e:568 f:1288 g:1162 h:977 i:983 j:1179 k:843 l:454 m:1019 n:474 o:1350 p:1553 q:530 r:1092 s:1715 t:1306 u:418 v:164 w:1225 x:878 y:759 z:776 
BALANCES a:444 b:936 c:902 d:662 e:568 f:1288 g:1162 h:977 i:983 j:1179 k:843 l:454 m:1019 n:474 o:1350 p:1553 q:527 r:1092 s:1715 t:1309 u:418 v:164 w:1225 x:878 y:759 z:776 
BALANCES a:444 b:936 c:902 d:662 e:568 f:1288 g:1162 h:977 i:983 j:1179 k:843 l:454 m:1019 n:474 o:1149 p:1553 q:728 r:1092 s:1715 t:1309 u:418 v:164 w:1225 x:878 y:759 z:776 
BALANCES a:444 b:936 c:902 d:662 e:568 f:1288 g:1162 h:977 i:983 j:1179 k:799 l:454 m:1063 n:474 o:1149 p:1553 q:728 r:1092 s:1715 t:1309 u:418 v:164 w:1225 x:878 y:759 z:776 
BALANCES a:489 b:936 c:902 d:662 e:568 f:1288 g:1162 h:977 i:938 j:1179 k:799 l:454 m:1063 n:474 o:1149 p:1553 q:728 r:1092 s:1715 t:1309 u:418 v:164 w:1225 x:878 y:759 z:776 
BALANCES a:489 b:936 c:902 d:662 e:568 f:1288 g:1162 h:977 i:938 j:1179 k:799 l:454 m:1063 n:474 o:1149 p:1553 q:746 r:1092 s:1715 t:1309 u:418 v:164 w:1225 x:878 y:759 z:776 
BALANCES a:489 b:965 c:902 d:662 e:568 f:1288 g:1162 h:977 i:938 j:1179 k:799 l:454 m:1063 n:474 o:1149 p:1553 q:746 r:1092 s:1715 t:1309 u:418 v:135 w:1225 x:878 y:759 z:776 
BALANCES a:489 b:1030 c:902 d:662 e:568 f:1288 g:1162 h:977 i:938 j:1179 k:799 l:454 m:1063 n:474 o:1149 p:1553 q:746 r:1092 s:1715 t:1309 u:418 v:135 w:1225 x:878 y:759 z:776 
BALANCES a:489 b:1030 c:902 d:662 e:568 f:1288 g:1162 h:977 i:938 j:1179 k:799 l:454 m:1063 n:474 o:1154 p:1553 q:746 r:1092 s:1715 t:1309 u:418 v:135 w:1225 x:873 y:759 z:776 
BALANCES a:489 b:1030 c:902 d:662 e:568 f:1288 g:1162 h:977 i:938 j:1130 k:799 l:454 m:1063 n:474 o:1154 p:1553 q:746 r:1092 s:1715 t:1309 u:418 v:135 w:1225 x:873 y:759 z:825 
BALANCES a:731 b:1030 c:902 d:662 e:568 f:1288 g:1162 h:735 i:938 j:1130 k:799 l:454 m:1063 n:474 o:1154 p:1553 q:746 r:1092 s:1715 t:1309 u:418 v:135 w:1225 x:873 y:759 z:825 
BALANCES a:731 b:1030 c:902 d:662 e:568 f:1288 g:1162 h:735 i:938 j:1133 k:796 l:454 m:1063 n:474 o:1154 p:1553 q:746 r:1092 s:1715 t:1309 u:418 v:135 w:1225 x:873 y:759 z:825 
BALANCES a:731 b:1030 c:902 d:662 e:568 f:1288 g:1186 h:735 i:938 j:1133 k:796 l:454 m:1063 n:474 o:1154 p:1553 q:746 r:1092 s:1715 t:1309 u:418 v:135 w:1225 x:873 y:759 z:801 
